# file: cities.data

# The two data columns contain longitude and latitude in (degrees*100).
# South latitudes and west longitudes are negative.
#
# These data were compiled from many sources.  Data for cities outside the
# USA are quite sparse;  contributions to fill in the missing data are
# welcome.

# AFGHANISTAN
-11093   3211 # Tucson AP (S)
-11073   3501 # Winslow AP
-11461   3265 # Yuma AP

# ARKANSAS
 -8995   3595 # Blytheville AFB
 -9281   3360 # Camden
 -9281   3321 # El Dorado AP
 -9416   3600 # Fayetteville AP
 -9436   3533 # Fort Smith AP
 -9310   3448 # Hot Springs
 -9070   3583 # Jonesboro
 -9223   3473 # Little Rock AP (S)
 -9208   3430 # Pine Bluff AP
 -9398   3345 # Texarkana AP

# CALIFORNIA
-11905   3541 # Bakersfield AP
-11678   3485 # Barstow AP
-11471   3361 # Blythe AP
-11835   3420 # Burbank AP
-12185   3980 # Chico
-12198   3796 # Concord
-11786   3408 # Covina
-12420   4176 # Crescent City AP
-11813   3393 # Downey
-11696   3281 # El Cajon
-11566   3281 # El Cerrito AP (S)
-11708   3311 # Escondido
-12410   4098 # Eureka/Arcata AP
-12193   3826 # Fairfield-Trafis AFB
-11971   3676 # Fresno AP (S)
-12250   3806 # Hamilton AFB
-11778   3355 # Laguna Beach
-12195   3770 # Livermore
-12056   3471 # Lompoc, Vandenberg AFB
-11815   3381 # Long Beach AP
-11840   3393 # Los Angeles AP (S)
-11823   3405 # Los Angeles CO (S)
-12056   3738 # Merced-Castle AFB
-12100   3765 # Modesto
-12190   3660 # Monterey
-12228   3821 # Napa
-11461   3460 # Needles AP
-12231   3781 # Oakland AP
-11741   3323 # Oceanside
-11760   3405 # Ontario
-11918   3420 # Oxnard
-11810   3463 # Palmdale AP
-11653   3381 # Palm Springs
-11815   3415 # Pasadena
-12263   3823 # Petaluma
-11775   3405 # Pomona Co
-12230   4051 # Redding AP
-11718   3405 # Redlands
-12235   3793 # Richmond
-11725   3390 # Riverside-March AFB (S)
-12150   3851 # Sacramento AP
-12160   3666 # Salinas AP
-11726   3413 # San Bernadino, Norton AFB
-11716   3273 # San Diego AP
-11846   3428 # San Fernando
-12238   3761 # San Francisco AP
-12243   3776 # San Francisco Co
-12193   3736 # San Jose AP
-12071   3533 # San Louis Obispo
-11786   3375 # Santa Ana AP
-11983   3443 # Santa Barbara MAP
-12201   3698 # Santa Cruz
-12045   3490 # Santa Maria AP (S)
-11848   3401 # Santa Monica CIC
-11908   3435 # Santa Paula
-12281   3851 # Santa Rosa
-12125   3790 # Stockton AP
-12320   3915 # Ukiah
-11930   3633 # Visalia
-12263   4171 # Yreka
-12160   3913 # Yuba City

# COLORADO
-10586   3745 # Alamosa AP
-10526   4000 # Boulder
-10471   3881 # Colorado Springs AP
-10486   3975 # Denver AP
-10788   3728 # Durango
-10508   4075 # Fort Collins
-10853   3911 # Grand Junction AP (S)
-10463   4043 # Greeley
-10350   3805 # Lajunta AP
-10630   3925 # Leadville
-10448   3830 # Pueblo AP
-10320   4061 # Sterling
-10433   3725 # Trinidad

# CONNECTICUT
 -7318   4118 # Bridgeport AP
 -7265   4173 # Hartford, Brainard Field
 -7391   4131 # New Haven AP
 -7210   4135 # New London
 -7341   4111 # Norwalk
 -7206   4153 # Norwick
 -7306   4158 # Waterbury
 -7268   4193 # Windsor Locks, Bradley Fld

# DELAWARE
 -7546   3913 # Dover AFB
 -7560   3966 # Wilmington AP

# DISTRICT OF COLUMBIA
 -7608   3808 # Andrews AFB
 -7703   3885 # Washington, National AP

# FLORIDA
 -8065   2665 # Belle Glade
 -8056   2848 # Cape Kennedy AP
 -8105   2918 # Daytona Beach AP
 -8015   2606 # E Fort Lauderdale
 -8186   2658 # Fort Myers AP
 -8035   2746 # Fort Pierce
 -8226   2968 # Gainsville AP (S)
 -8170   3050 # Jacksonville AP
 -8175   2455 # Key West AP
 -8195   2803 # Lakeland Co (S)
 -8026   2580 # Miami AP (S)
 -8028   2578 # Miami Beach Co
 -8213   2918 # Ocala
 -8138   2855 # Orlando AP
 -8558   3006 # Panama City, Tyndall AFB
 -8721   3041 # Pensacola Co
 -8133   2996 # St. Augustine
 -8333   2776 # St. Petersburg
 -8128   2876 # Stanford
 -8255   2738 # Sarasota
 -8436   3038 # Tallahassee AP (S)
 -8253   2796 # Tampa AP (S)
 -8010   2668 # West Palm Beach AP

# GEORGIA
 -8408   3160 # Albany, Turner AFB
 -8423   3205 # Americus
 -8331   3395 # Athens
 -8443   3365 # Atlanta AP (S)
 -8196   3336 # Augusta AP
 -8148   3125 # Brunswick
 -8493   3251 # Columbus, Lawson AFB
 -8495   3456 # Dalton
 -8290   3233 # Dublin
 -8368   3418 # Gainsville
 -8426   3321 # Griffin
 -8506   3301 # LaGrange
 -8365   3270 # Macon AP
 -8451   3391 # Marietta, Dobbins AFB
 -8120   3213 # Savannah
 -8320   3096 # Valdosta-Moody AFB
 -8240   3125 # Waycross

# HAWAII
-15508   1971 # Hilo AP (S)
-15791   2133 # Honolulu AP
-15776   2145 # Kaneohe Bay MCAS
-15803   2105 # Wahiawa

# IDAHO
-11621   4356 # Boise AP (S)
-11376   4253 # Burley
-11681   4776 # Coeur D'Alene AP
-11206   4351 # Idaho Falls AP
-11701   4638 # Lewiston AP
-11696   4673 # Moscow
-11590   4303 # Mountain Home AFB
-11260   4291 # Pocatello AP
-11448   4248 # Twin Falls AP (S)

# ILLINOIS
 -8833   4175 # Aurora
 -8985   3855 # Belleville, Scott AFB
 -8895   4048 # Bloomington
 -8925   3778 # Carbondale
 -8828   4003 # Champaign/Urbana
 -8775   4178 # Chicago, Midway AP
 -8790   4198 # Chicago, O'Hare AP
 -8763   4188 # Chicago Co
 -8760   4020 # Danville
 -8886   3983 # Decatur
 -8948   4183 # Dixon
 -8826   4203 # Elgin
 -8961   4230 # Freeport
 -9043   4093 # Galesburg
 -8940   3888 # Greenville
 -8816   4151 # Joliet
 -8791   4108 # Kankakee
 -8910   4131 # La Salle/Peru
 -9066   4046 # Macomb
 -9051   4145 # Moline AP
 -8886   3831 # Mt Vernon
 -8968   4066 # Peoria AP
 -9120   3995 # Quincy AP
 -8813   4030 # Rantoul, Chanute AFB
 -8905   4235 # Rockford
 -8966   3983 # Springfield AP
 -8788   4235 # Waukegan

# INDIANA
 -8561   4010 # Anderson
 -8650   3885 # Bedford
 -8661   3913 # Bloomington
 -8590   3926 # Columbus, Bakalar AFB
 -8690   4005 # Crawfordsville
 -8753   3805 # Evansville AP
 -8520   4100 # Fort Wayne AP
 -8580   4153 # Goshen AP
 -8725   4153 # Hobart
 -8550   4088 # Huntington
 -8628   3973 # Indianapolis AP
 -8575   3828 # Jeffersonville
 -8605   4041 # Kokomo
 -8608   4003 # Lafayette
 -8671   4160 # La Porte
 -8568   4048 # Marion
 -8535   4018 # Muncie
 -8615   4065 # Peru, Grissom AFB
 -8483   3976 # Richmond AP
 -8578   3951 # Shelbyville
 -8631   4170 # South Bend AP
 -8730   3945 # Terre Haute AP
 -8703   4151 # Valparaiso
 -8753   3868 # Vincennes

# IOWA
 -9380   4203 # Ames (S)
 -9111   4078 # Burlington AP
 -9170   4188 # Cedar Rapids AP
 -9021   4183 # Clinton
 -9581   4133 # Council Bluffs
 -9365   4153 # Des Moines AP
 -9070   4240 # Dubuque
 -9418   4255 # Fort Dodge
 -9155   4163 # Iowa City
 -9140   4040 # Keokuk
 -9293   4206 # Marshalltown
 -9333   4315 # Mason City AP
 -9303   4168 # Newton
 -9245   4110 # Ottumwa AP
 -9638   4240 # Sioux City AP
 -9240   4255 # Waterloo

# KANSAS
 -9511   3956 # Atchison
 -9548   3766 # Chanute AP
 -9996   3776 # Dodge City AP (S)
 -9683   3781 # El Dorado
 -9620   3833 # Emporia
-10073   3793 # Garden City AP
-10170   3936 # Goodland AP
 -9886   3835 # Great Bend
 -9786   3806 # Hutchinson AP
-10096   3705 # Liberal
 -9676   3905 # Manhattan, Ft Riley (S)
 -9551   3733 # Parsons
 -9881   3886 # Russell AP
 -9765   3880 # Salina
 -9563   3906 # Topeka AP
 -9741   3765 # Wichita AP

# KENTUCKY
 -8273   3855 # Ashland
 -8646   3596 # Bowling Green AP
 -8410   3695 # Corbin AP
 -8466   3905 # Covington AP
 -8748   3666 # Hopkinsville, Ft Campbell
 -8460   3803 # Lexington AP (S)
 -8573   3818 # Louisville AP
 -8748   3731 # Madisonville
 -8716   3775 # Owensboro
 -8876   3706 # Paducah AP

# LOUISIANA
 -9230   3140 # Alexandria AP
 -9115   3053 # Baton Rouge AP
 -8986   3078 # Bogalusa
 -9066   2951 # Houma
 -9200   3020 # Lafayette AP
 -9321   3011 # Lake Charles AP (S)
 -9330   3260 # Minden
 -9203   3251 # Monroe AP
 -9308   3176 # Natchitoches
 -9025   2998 # New Orleans AP
 -9381   3246 # Shreveport AP (S)

# MAINE
 -6980   4431 # Augusta AP
 -6883   4480 # Bangor, Dow AFB
 -6801   4686 # Caribou AP (S)
 -7025   4403 # Lewiston
 -6870   4565 # Millinocket AP
 -7031   4365 # Portland (S)
 -6966   4453 # Waterville

# MARYLAND
 -7666   3918 # Baltimore AP
 -7641   3933 # Baltimore Co
 -7876   3961 # Cumberland
 -7741   3945 # Frederick AP
 -7773   3970 # Hagerstown
 -7550   3833 # Salisbury (S)

# MASSACHUSETTS
 -7103   4236 # Boston AP
 -7110   4236 # Cambridge
 -7168   4240 # Clinton
 -7113   4171 # Fall River
 -7141   4228 # Framingham
 -7068   4258 # Gloucester
 -7206   4205 # Greenfield
 -7116   4270 # Lawrence
 -7131   4265 # Lowell
 -7096   4168 # New Bedford
 -7330   4243 # Pittsfield AP
 -7253   4220 # Springfield, Westover AFB
 -7106   4190 # Taunton
 -7186   4226 # Worcester AP

# MICHIGAN
 -8401   4191 # Adrian
 -8343   4506 # Alpena AP
 -8525   4231 # Battle Creek AP
 -8643   4213 # Benton Harbor AP
 -8301   4241 # Detroit
 -8708   4573 # Escanaba
 -8373   4296 # Flint AP
 -8551   4288 # Grand Rapids AP
 -8610   4270 # Holland
 -8446   4226 # Jackson AP
 -8560   4228 # Kalamazoo
 -8460   4278 # Lansing AP
 -8740   4656 # Marquette Co
 -8476   4358 # Mt Pleasant
 -8623   4316 # Muskegon AP
 -8341   4266 # Pontiac
 -8241   4298 # Port Huron
 -8408   4353 # Saginaw AP
 -8408   4408 # Sault Ste. Marie
 -8558   4475 # Traverse City AP
 -8353   4223 # Ypsilanti

# MINNESOTA
 -9335   4365 # Albert Lea
 -9538   4586 # Alexandria AP
 -9493   4751 # Bemidji AP
 -9413   4640 # Brainerd
 -9218   4683 # Duluth AP
 -9326   4430 # Fairbault
 -9606   4626 # Fergus Falls
 -9338   4856 # International Falls AP
 -9398   4415 # Mankato
 -9321   4488 # Minneapolis/St. Paul AP
 -9250   4391 # Rochester AP
 -9255   4750 # Virginia
 -9508   4511 # Willmar
 -9163   4405 # Winona

# MISSISSIPPI
 -8891   3041 # Biloxi--Keesler AFB
 -9056   3420 # Clarksdale
 -8845   3365 # Columbus AFB
 -9098   3348 # Greenville AFB
 -9008   3350 # Greenwood
 -8925   3126 # Hattiesburg
 -9008   3231 # Jackson AP
 -8916   3166 # Laurel
 -9046   3125 # Mccomb AP
 -8875   3233 # Meridian AP
 -9138   3155 # Natchez
 -8876   3426 # Tupelo
 -9078   3240 # Vicksburg Co

# MISSOURI
 -8958   3723 # Cape Girardeau
 -9236   3896 # Columbia AP (S)
 -9040   3776 # Farmington AP
 -9135   3970 # Hannibal
 -9218   3856 # Jefferson City
 -9450   3715 # Joplin AP
 -9458   3911 # Kansas City AP
 -9255   4010 # Kirksville AP
 -9190   3918 # Mexico
 -9243   3940 # Moberly
 -9041   3676 # Poplar Bluff
 -9171   3798 # Rolla
 -9491   3976 # St. Joseph AP
 -9038   3875 # St. Louis AP
 -9063   3865 # St. Louis CO
 -8960   3688 # Sikeston
 -9355   3871 # Sedalia--Whiteman AFB
 -8960   3688 # Sikeston
 -9338   3723 # Springfield AP

# MONTANA
-10853   4580 # Billings AP
-11115   4578 # Bozeman
-11250   4595 # Butte AP
-11236   4861 # Cut Bank AP
-10653   4841 # Glasgow AP (S)
-10480   4713 # Glendive
-11136   4748 # Great Falls AP (S)
-10966   4856 # Havre
-11200   4660 # Helena AP
-11426   4830 # Kalispell AP
-10945   4706 # Lewiston AP
-11043   4570 # Livingstown AP
-10586   4643 # Miles City AP
-11408   4691 # Missoula AP

# NEBRASKA
 -9675   4026 # Beatrice
-10308   4283 # Chadron AP
 -9733   4146 # Columbus
 -9648   4143 # Fremont
 -9831   4098 # Grand Island AP
 -9843   4060 # Hastings
 -9901   4073 # Kearney
 -9675   4085 # Lincoln Co (S)
-10063   4020 # McCook
 -9743   4198 # Norfolk
-10068   4113 # North Platte AP (S)
 -9590   4130 # Omaha AP
-10360   4186 # Scottsbluff AP
-10310   4121 # Sidney AP

# NEVADA
-11976   3916 # Carson City
-11578   4083 # Elko AP
-11485   3928 # Ely AP (S)
-11516   3608 # Las Vegas AP (S)
-11855   4006 # Lovelock AP
-11978   3950 # Reno AP (S)
-11978   3950 # Reno Co
-11708   3806 # Tonopah AP
-11780   4090 # Winnemucca AP

# NEW HAMPSHIRE
 -7101   4405 # Berlin
 -7203   4303 # Claremont
 -7150   4320 # Concord AP
 -7228   4291 # Keene
 -7105   4305 # Laconia
 -7143   4293 # Manchester, Grenier AFB
 -7081   4306 # Portsmouth, Pease AFB

# NEW JERSEY
 -7443   3938 # Atlantic City CO
 -7401   4031 # Long Branch
 -7416   4070 # Newark AP
 -7443   4048 # New Brunswick
 -7415   4090 # Paterson
 -7518   4068 # Phillipsburg
 -7476   4021 # Trenton Co
 -7500   3948 # Vineland

# NEW MEXICO
-10610   3285 # Alamagordo, Holloman AFB
-10661   3505 # Albuquerque AP (S)
-10438   3276 # Artesia
-10426   3233 # Carlsbad AP
-10331   3438 # Clovis AP
-10823   3673 # Farmington AP
-10878   3551 # Gallup
-10790   3516 # Grants
-10321   3275 # Hobbs AP
-10691   3230 # Las Cruces
-10631   3586 # Los Alamos
-10450   3675 # Raton AP
-10453   3330 # Roswell, Walker AFB
-10608   3561 # Santa Fe CO
-10816   3263 # Silver City AP
-10688   3405 # Socorro AP
-10360   3518 # Tucumcari AP

# NEW YORK
 -7380   4275 # Albany AP (S)
 -7375   4265 # Albany Co
 -7653   4290 # Auburn
 -7818   4300 # Batavia
 -7598   4221 # Binghamton AP
 -7873   4293 # Buffalo AP
 -7618   4260 # Cortland
 -7926   4248 # Dunkirk
 -7690   4216 # Elmira AP
 -7690   4275 # Geneva (S)
 -7361   4333 # Glens Falls
 -7435   4303 # Gloversville
 -7770   4235 # Hornell
 -7648   4245 # Ithaca (S)
 -7923   4211 # Jamestown
 -7400   4193 # Kingston
 -7925   4315 # Lockport
 -7485   4493 # Massena AP
 -7410   4150 # Newburgh, Stewart AFB
 -7396   4078 # NYC-Central Park (S)
 -7378   4065 # NYC-Kennedy AP
 -7390   4076 # NYC-La Guardia AP
 -7995   4310 # Niagara Falls AP
 -7836   4223 # Olean
 -7506   4251 # Oneonta
 -7655   4346 # Oswego Co
 -7346   4465 # Plattsburg AFB
 -7391   4163 # Poughkeepsie
 -7766   4311 # Rochester AP
 -7541   4323 # Rome, Griffiss AFB
 -7395   4285 # Schenectady (S)
 -7263   4085 # Suffolk County AFB
 -7611   4311 # Syracuse AP
 -7538   4315 # Utica
 -7601   4398 # Watertown

# NORTH CAROLINA
 -8253   3543 # Asheville AP
 -8093   3521 # Charlotte AP
 -7878   3586 # Durham
 -7618   3626 # Elizabeth City AP
 -7901   3516 # Fayetteville, Pope AFB
 -7796   3533 # Goldsboro, Seymour-Johnson
 -7995   3608 # Greensboro AP (S)
 -7741   3561 # Greenville
 -7841   3636 # Henderson
 -8138   3575 # Hickory
 -7761   3483 # Jacksonville
 -7906   3461 # Lumberton
 -7705   3508 # New Bern AP
 -7878   3586 # Raleigh/Durham AP (S)
 -7780   3596 # Rocky Mount
 -7791   3426 # Wilmington AP
 -8021   3613 # Winston-Salem AP

# NORTH DAKOTA
-10075   4676 # Bismarck AP (S)
 -9890   4811 # Devils Lake
-10280   4680 # Dickinson AP
 -9680   4690 # Fargo AP
 -9740   4795 # Grand Forks AP
 -9868   4691 # Jamestown AP
-10135   4841 # Minot AP
-10358   4815 # Williston

# OHIO
 -8143   4091 # Akron-Canton AP
 -8080   4185 # Ashtabula
 -8210   3933 # Athens
 -8363   4138 # Bowling Green
 -8158   4006 # Cambridge
 -8300   3935 # Chillicothe
 -8451   3915 # Cincinnati Co
 -8185   4140 # Cleveland AP (S)
 -8288   4000 # Columbus AP (S)
 -8421   3990 # Dayton AP
 -8438   4128 # Defiance
 -8366   4101 # Findlay AP
 -8311   4133 # Fremont
 -8458   3940 # Hamilton
 -8263   3973 # Lancaster
 -8403   4070 # Lima
 -8251   4081 # Mansfield AP
 -8316   4060 # Marion
 -8441   3951 # Middletown
 -8246   4001 # Newark
 -8261   4126 # Norwalk
 -8291   3875 # Portsmouth
 -8271   4145 # Sandusky Co
 -8383   3983 # Springfield
 -8063   4038 # Steubenville
 -8380   4160 # Toledo AP
 -8085   4133 # Warren
 -8191   4078 # Wooster
 -8066   4126 # Youngstown AP
 -8190   3995 # Zanesville AP

# OKLAHOMA
 -9668   3478 # Ada
 -9926   3465 # Altus AFB
 -9701   3430 # Ardmore
 -9600   3675 # Bartlesville
 -9791   3505 # Chickasha
 -9791   3635 # Enid, Vance AFB
 -9841   3456 # Lawton AP
 -9591   3483 # McAlester
 -9536   3566 # Muskogee AP
 -9748   3525 # Norman
 -9760   3540 # Oklahoma City AP (S)
 -9710   3673 # Ponca City
 -9666   3523 # Seminole
 -9708   3616 # Stillwater (S)
 -9590   3620 # Tulsa AP
 -9951   3660 # Woodward

# OREGON
-12311   4463 # Albany
-12388   4615 # Astoria AP (S)
-11781   4483 # Baker AP
-12131   4406 # Bend
-12328   4450 # Corvallis (S)
